neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Hawaii,$99.00,20.07687,-155.46386,Entire home/apt,4.68
Hawaii,"$1,425.00",19.71231,-155.98651,Entire home/apt,4.67
Hawaii,$665.00,19.61695,-155.96062,Entire home/apt,4.89
Hawaii,$325.00,19.58283,-155.96669,Entire home/apt,4.91
Honolulu,$153.00,21.27985,-157.82768,Entire home/apt,4.13
Honolulu,$537.00,21.6462,-158.05173,Entire home/apt,4.14
Honolulu,$95.00,21.28025,-157.82416,Entire home/apt,5.0
Hawaii,$227.00,19.94127,-155.86535,Entire home/apt,4.55
Honolulu,$178.00,21.61138,-157.91378,Entire home/apt,4.88
Honolulu,$893.00,21.335329,-158.12149,Entire home/apt,4.92
Maui,$325.00,20.7632552,-156.4574954,Entire home/apt,4.21
Maui,$189.00,20.98855,-156.66412,Entire home/apt,4.84
Kauai,$225.00,21.87358,-159.44932,Entire home/apt,5.0
Honolulu,$203.00,21.27341,-157.8199,Entire home/apt,3.8
Hawaii,$110.00,19.48521,-155.91277,Entire home/apt,5.0
Hawaii,$177.00,19.6198,-155.98516,Entire home/apt,4.7
Honolulu,$125.00,21.28058,-157.826,Entire home/apt,4.89
Kauai,$370.00,22.22365,-159.48187,Entire home/apt,5.0
Hawaii,$535.00,19.94271,-155.86522,Entire home/apt,4.92
Honolulu,$132.00,21.67434,-157.9437,Entire home/apt,5.0
Maui,$682.00,20.96927,-156.6783,Entire home/apt,4.67
Honolulu,$110.00,21.33524,-157.90092,Entire home/apt,4.9
Honolulu,$332.00,21.70252,-157.99628,Entire home/apt,4.5
Honolulu,$399.00,21.39207,-158.15275,Entire home/apt,4.83
Kauai,$667.00,21.88461,-159.45781,Entire home/apt,5.0
Honolulu,$159.00,21.27505,-157.82413,Entire home/apt,5.0
Honolulu,$649.00,21.39222,-158.15315,Entire home/apt,4.97
Honolulu,$311.00,21.28248,-157.83931,Entire home/apt,4.91
Maui,$135.00,21.08206,-157.00414,Entire home/apt,4.61
Hawaii,$172.00,19.58876,-155.9702,Entire home/apt,4.95
Maui,$675.00,20.93772,-156.69146,Entire home/apt,5.0
Maui,"$1,183.00",20.93832,-156.69171,Entire home/apt,5.0
Maui,$850.00,20.92143,-156.37607,Entire home/apt,4.8
Honolulu,$109.00,21.28797,-157.83303,Entire home/apt,4.64
Honolulu,$93.00,21.28652,-157.83167,Entire home/apt,4.38
Maui,$419.00,20.71623,-156.44336,Entire home/apt,4.78
Hawaii,$300.00,19.59699,-154.97786,Entire home/apt,4.86
Honolulu,$250.00,21.40157,-157.75092,Entire home/apt,5.0
Honolulu,$950.00,21.64929,-157.92354,Entire home/apt,4.94
Maui,$248.71,20.87383,-156.3417,Entire home/apt,4.92
Kauai,$965.00,21.8771,-159.4603,Entire home/apt,5.0
Kauai,$249.00,22.22094,-159.47724,Entire home/apt,5.0
Maui,$465.00,20.97003,-156.67892,Entire home/apt,5.0
Honolulu,$850.00,21.41194,-157.74362,Entire home/apt,5.0
Maui,"$1,367.00",20.94476,-156.68903,Entire home/apt,5.0
Maui,$665.00,20.94459,-156.68867,Entire home/apt,5.0
Hawaii,$266.00,19.63985,-155.99021,Entire home/apt,4.71
Hawaii,$140.00,19.53875,-155.1429,Entire home/apt,4.9
Maui,$190.00,20.71758,-156.44478,Entire home/apt,4.68
Hawaii,$629.00,19.928242,-155.883804,Entire home/apt,4.62
Honolulu,$239.00,21.28519,-157.83794,Private room,4.85
Kauai,$711.00,21.87231,-159.44419,Entire home/apt,4.5
Maui,$860.00,20.91539,-156.6961,Entire home/apt,5.0
Kauai,$315.00,22.22423,-159.4915,Entire home/apt,4.83
Hawaii,$358.00,19.57875,-155.96591,Entire home/apt,5.0
Maui,$548.00,20.71973,-156.44647,Entire home/apt,4.83
Maui,$690.00,20.93929,-156.6923,Entire home/apt,5.0
Honolulu,$150.00,21.28813,-157.7147,Entire home/apt,5.0
Maui,$227.00,20.7145,-156.44343,Entire home/apt,4.97
Maui,$229.00,20.71553,-156.44415,Entire home/apt,4.96
Hawaii,"$11,429.00",19.813532,-155.990234,Entire home/apt,3.0
Kauai,$315.00,22.21807,-159.4846,Entire home/apt,4.56
Maui,$286.00,20.71672,-156.44618,Entire home/apt,4.97
Maui,$860.00,20.91505,-156.69462,Entire home/apt,5.0
Honolulu,$58.00,21.27708,-157.82291,Entire home/apt,4.67
Honolulu,$232.00,21.7013,-157.99415,Entire home/apt,4.55
Hawaii,"$1,375.00",19.61326,-155.98137,Entire home/apt,4.9
Hawaii,$167.00,19.55913,-155.96272,Entire home/apt,4.63
Hawaii,$44.00,19.34943,-154.9901,Entire home/apt,4.73
Maui,$335.00,20.76366,-156.45662,Entire home/apt,4.68
Honolulu,$89.00,21.33232,-157.91872,Entire home/apt,4.63
Kauai,$309.00,22.22264,-159.47791,Entire home/apt,4.67
Kauai,$467.00,21.87186,-159.4492,Entire home/apt,5.0
Maui,$867.00,20.94587,-156.691,Entire home/apt,4.82
Maui,$881.00,20.94374,-156.68923,Entire home/apt,5.0
Maui,$610.00,20.94466,-156.6888,Entire home/apt,5.0
Honolulu,$55.00,21.29875,-157.84461,Private room,5.0
Kauai,$500.00,22.21845,-159.47468,Entire home/apt,5.0
Hawaii,$680.00,19.62465,-155.98341,Entire home/apt,4.0
Honolulu,$152.00,21.28023,-157.82467,Entire home/apt,4.0
Maui,$350.00,20.91684,-156.3009,Entire home/apt,4.69
Honolulu,$321.00,21.27542,-157.82,Entire home/apt,4.88
Hawaii,$164.00,19.59523,-155.9693,Entire home/apt,4.68
Hawaii,$231.00,19.55692,-155.96024,Entire home/apt,4.6
Honolulu,$249.00,21.27722,-157.82401,Entire home/apt,4.6
Maui,$446.00,20.92321,-156.69412,Entire home/apt,5.0
Hawaii,$140.00,19.56815,-155.95972,Entire home/apt,5.0
Kauai,$295.00,22.05214,-159.32936,Entire home/apt,5.0
Maui,$633.00,20.94652,-156.68958,Entire home/apt,4.6
Maui,"$1,219.00",20.94417,-156.69224,Entire home/apt,5.0
Kauai,$375.00,22.21961,-159.46832,Entire home/apt,5.0
Maui,$253.00,20.71197,-156.44393,Entire home/apt,4.33
Honolulu,$148.00,21.28462,-157.83883,Entire home/apt,4.82
Honolulu,$95.00,21.28034,-157.82493,Entire home/apt,4.42
Honolulu,$95.00,21.27512,-157.81957,Entire home/apt,4.83
Maui,"$1,050.00",20.92046,-156.37736,Entire home/apt,5.0
Kauai,$365.00,21.88156,-159.47586,Entire home/apt,4.9
Honolulu,$58.00,21.27488,-157.82221,Entire home/apt,4.76
Honolulu,$58.00,21.27511,-157.82143,Entire home/apt,4.47
Maui,$670.00,20.94706,-156.68942,Entire home/apt,4.83
Honolulu,$79.00,21.59261,-158.10052,Entire home/apt,4.63
Honolulu,$67.00,21.27705,-157.8226,Entire home/apt,4.82
Maui,"$1,225.00",20.94511,-156.68878,Entire home/apt,5.0
Kauai,$600.00,21.8813,-159.47356,Entire home/apt,4.33
Kauai,$459.00,21.87462,-159.44843,Entire home/apt,4.8
Kauai,$224.00,22.22755,-159.47439,Entire home/apt,4.71
Maui,$170.00,20.73024,-156.44996,Entire home/apt,4.85
Hawaii,"$2,250.00",19.61155,-155.97939,Entire home/apt,5.0
Hawaii,"$1,725.00",19.63933,-156.00338,Entire home/apt,5.0
Maui,$226.00,20.9705,-156.67838,Entire home/apt,4.5
Honolulu,$615.00,21.27508,-157.823975,Entire home/apt,4.91
Kauai,$620.00,22.21938,-159.46852,Entire home/apt,5.0
Maui,$407.00,20.7567,-156.4587,Entire home/apt,4.75
Honolulu,$158.00,21.27793,-157.82396,Entire home/apt,4.74
Honolulu,$209.00,21.26336,-157.82126,Private room,4.38
Maui,$170.00,20.72562,-156.44679,Entire home/apt,4.86
Maui,$368.00,20.6954268,-156.4424733,Entire home/apt,4.81
Maui,$309.00,20.79367,-156.51049,Entire home/apt,4.63
Maui,$578.00,20.71118,-156.44573,Entire home/apt,4.92
Maui,$465.00,20.9275704,-156.6913246,Entire home/apt,5.0
Honolulu,$688.00,21.67136,-158.04203,Entire home/apt,5.0
Hawaii,$99.00,19.97277,-155.22505,Private room,5.0
Maui,"$1,936.00",20.91385,-156.69159,Entire home/apt,5.0
Hawaii,$981.00,19.94983,-155.85463,Entire home/apt,5.0
Honolulu,$210.00,21.27363,-157.82173,Entire home/apt,4.77
Maui,$300.00,20.9452,-156.68907,Entire home/apt,4.86
Maui,$199.00,20.79304,-156.51042,Entire home/apt,4.73
Maui,$325.00,20.927216,-156.690723,Entire home/apt,5.0
Kauai,$380.00,22.0629,-159.3193,Entire home/apt,4.79
Honolulu,$201.00,21.274725,-157.820938,Entire home/apt,4.79
Hawaii,$717.00,19.91633,-155.87956,Entire home/apt,4.88
Maui,$362.00,20.72469,-156.44577,Entire home/apt,4.68
Honolulu,$359.00,21.46805,-158.21497,Entire home/apt,4.83
Honolulu,$141.00,21.279995,-157.825897,Entire home/apt,4.94
Maui,$195.00,20.99042,-156.66598,Entire home/apt,4.7
Kauai,$325.00,22.22488,-159.47352,Entire home/apt,5.0
Honolulu,$110.00,21.27833,-157.82466,Entire home/apt,4.54
Maui,$757.00,20.94946,-156.68934,Entire home/apt,5.0
Hawaii,$325.00,19.63138,-155.9893,Private room,4.32
Hawaii,$428.00,19.60342,-155.95988,Entire home/apt,4.97
Honolulu,$309.00,21.30902,-157.81803,Entire home/apt,4.62
Maui,$448.00,21.003317,-156.663589,Entire home/apt,4.67
Maui,$333.00,20.9712457,-156.6793364,Entire home/apt,4.43
Honolulu,$143.00,21.27186,-157.8217,Entire home/apt,4.78
Honolulu,$55.00,21.27543,-157.823,Entire home/apt,4.79
Maui,$323.00,20.93498,-156.69233,Entire home/apt,4.5
Hawaii,$338.00,19.57991,-155.96445,Entire home/apt,4.93
Honolulu,$114.00,21.27473,-157.82094,Entire home/apt,4.81
Maui,$443.00,20.71288,-156.44428,Entire home/apt,4.71
Hawaii,$345.00,19.63114,-155.98991,Private room,4.5
Hawaii,$372.00,19.63269,-155.98953,Private room,4.25
Hawaii,$458.00,19.63103,-155.99,Private room,4.0
Maui,$970.00,20.99582,-156.66576,Entire home/apt,4.98
Honolulu,$225.00,21.27192,-157.82054,Entire home/apt,4.86
Honolulu,$58.00,21.27519,-157.82268,Entire home/apt,4.55
Hawaii,$508.00,19.6324,-155.98924,Private room,4.5
Maui,$248.00,20.94862,-156.69049,Private room,4.82
Maui,$333.00,20.97307,-156.67912,Entire home/apt,4.89
Hawaii,$150.00,19.58557,-154.98285,Entire home/apt,4.98
Kauai,$221.00,22.21903,-159.47039,Entire home/apt,4.89
Hawaii,$183.00,19.44301,-155.23291,Entire home/apt,4.94
Honolulu,$95.00,21.38419,-157.92352,Entire home/apt,4.0
Kauai,$614.00,21.96162,-159.3488,Entire home/apt,4.0
Hawaii,$99.00,19.57554,-155.94192,Entire home/apt,4.86
Kauai,$681.00,21.87471,-159.44101,Entire home/apt,5.0
Maui,$149.00,20.95428,-156.68571,Entire home/apt,4.67
Honolulu,$500.00,21.33275,-158.12082,Private room,5.0
Kauai,$198.00,21.87132,-159.44362,Private room,5.0
Maui,$248.00,20.94862,-156.69049,Private room,5.0
Maui,$145.00,20.951094,-156.68878,Entire home/apt,4.84
Hawaii,$212.00,19.40534,-154.90999,Entire home/apt,4.84
Hawaii,$263.00,19.4065,-154.91182,Entire home/apt,4.49
Maui,"$1,034.00",20.85838,-156.66736,Entire home/apt,4.14
Maui,$863.00,20.85651,-156.66564,Entire home/apt,4.33
Maui,"$1,615.00",20.85976,-156.66792,Entire home/apt,4.86
Kauai,$950.00,22.22455,-159.47753,Entire home/apt,4.95
Honolulu,$94.00,21.28318,-157.83726,Entire home/apt,4.82
Maui,$397.00,20.96806,-156.67842,Entire home/apt,5.0
Maui,"$1,341.00",20.85702,-156.66365,Entire home/apt,5.0
Honolulu,$914.00,21.59572,-157.89659,Entire home/apt,4.99
Honolulu,$223.00,21.27473,-157.82094,Entire home/apt,4.94
Honolulu,$396.00,21.261,-157.82039,Entire home/apt,4.69
Maui,"$1,374.00",20.91529,-156.69609,Entire home/apt,4.75
Kauai,$750.00,22.21809,-159.47195,Entire home/apt,5.0
Maui,"$1,359.00",20.85958,-156.667,Entire home/apt,5.0
Maui,$319.00,20.86173,-156.66905,Entire home/apt,5.0
Maui,$220.00,20.76053,-156.45842,Entire home/apt,4.67
Hawaii,$175.00,19.64025,-155.99317,Entire home/apt,4.72
Maui,$320.00,20.71177,-156.44495,Entire home/apt,4.81
Kauai,$435.00,22.21004,-159.3859,Entire home/apt,4.58
Maui,$587.00,20.85798,-156.66732,Entire home/apt,4.5
Kauai,$351.00,22.21989,-159.49413,Entire home/apt,4.64
Hawaii,$103.00,19.97265,-155.22429,Entire home/apt,4.6
Honolulu,$155.00,21.3580529,-158.0922991,Entire home/apt,4.0
Maui,"$1,112.00",20.85865,-156.66776,Entire home/apt,4.6
Honolulu,$170.00,21.3413786,-158.119247,Entire home/apt,4.5
Hawaii,$123.00,19.440773010253903,-155.2820587158203,Entire home/apt,4.83
Hawaii,$334.00,19.57342,-155.96577,Entire home/apt,4.56
Maui,"$25,000.00",20.85981,-156.66752,Entire home/apt,5.0
Kauai,$351.00,22.22007,-159.49588,Entire home/apt,4.63
Maui,$241.00,20.8584,-156.66737,Entire home/apt,4.0
Hawaii,$262.00,19.64213,-155.98897,Entire home/apt,4.0
Honolulu,$87.00,21.29804,-157.83897,Entire home/apt,4.65
Honolulu,$395.00,21.30969,-157.81805,Entire home/apt,4.84
Maui,$79.00,20.76542,-155.99439,Private room,5.0
Honolulu,"$23,571.00",21.272438049316406,-157.8225555419922,Private room,5.0
Maui,$366.00,20.92402,-156.69374,Entire home/apt,5.0
Maui,$416.00,20.92185,-156.69395,Entire home/apt,4.0
Maui,$205.00,20.95337,-156.68539,Entire home/apt,4.53
Honolulu,$157.00,21.38843,-157.94733,Entire home/apt,4.5
Hawaii,$189.00,19.43719,-155.22373,Private room,4.9
Maui,$418.00,20.78332,-156.46243,Entire home/apt,5.0
Honolulu,$79.00,21.59312,-158.10221,Entire home/apt,4.78
Honolulu,$693.00,21.33276,-158.12051,Entire home/apt,5.0
Honolulu,$250.00,21.28503,-157.83095,Private room,5.0
Honolulu,$99.00,21.28142,-157.82806,Entire home/apt,4.8
Hawaii,$259.00,19.43808,-155.19605,Entire home/apt,4.98
Honolulu,$86.00,21.42632,-157.80227,Private room,5.0
Maui,$699.00,20.95735,-156.68422,Entire home/apt,4.0
Honolulu,"$23,571.00",21.272438049316406,-157.8225555419922,Private room,4.5
Honolulu,$239.00,21.28391,-157.83748,Private room,5.0
Honolulu,$58.00,21.27713,-157.82122,Entire home/apt,4.56
Maui,$514.00,20.66839,-156.44133,Entire home/apt,5.0
Hawaii,$114.00,19.64012,-155.99433,Entire home/apt,4.62
Hawaii,$525.00,19.5614,-155.02863,Entire home/apt,5.0
Maui,$329.00,20.7255859375,-156.44656372070312,Entire home/apt,4.8
Kauai,$252.00,21.87447,-159.45157,Entire home/apt,4.96
Kauai,"$1,284.00",21.88584,-159.46465,Entire home/apt,4.0
Kauai,$572.00,21.88352,-159.45889,Entire home/apt,5.0
Kauai,$572.00,21.88392,-159.45709,Entire home/apt,4.78
Honolulu,$58.00,21.27526,-157.82291,Entire home/apt,4.6
Kauai,$815.00,21.876005,-159.459457,Entire home/apt,4.5
Kauai,$229.00,22.22464,-159.48242,Entire home/apt,4.5
Hawaii,$175.00,19.63048,-155.98737,Entire home/apt,4.63
Kauai,$568.00,22.06269,-159.32186,Entire home/apt,5.0
Kauai,$296.00,21.88295,-159.47545,Entire home/apt,4.65
Kauai,$592.00,21.88516,-159.45868,Entire home/apt,5.0
Kauai,$309.00,22.22069,-159.4779,Entire home/apt,5.0
Maui,$332.00,20.73116,-156.45078,Entire home/apt,4.9
Honolulu,$125.00,21.2757,-157.82404,Entire home/apt,4.82
Honolulu,$189.00,21.61675503914633,-157.9165258497707,Entire home/apt,4.84
Honolulu,$125.00,21.28773,-157.83161,Entire home/apt,4.83
Maui,$498.00,20.85925,-156.66794,Entire home/apt,4.4
Honolulu,$350.00,21.27054,-157.77665,Entire home/apt,5.0
Hawaii,$150.00,19.73351,-155.02554,Entire home/apt,4.88
Maui,$421.00,20.71418,-156.44281,Entire home/apt,4.96
Hawaii,$167.00,19.55777,-155.96074,Entire home/apt,4.95
Honolulu,$208.00,21.28411,-157.83696,Entire home/apt,4.82
Maui,$408.00,20.94963,-156.68959,Entire home/apt,4.45
Hawaii,$226.00,19.57882,-155.96518,Entire home/apt,4.44
Kauai,$412.00,22.05331,-159.32909,Entire home/apt,4.81
Hawaii,$140.00,19.93065,-155.79598,Entire home/apt,4.99
Honolulu,$341.00,21.28672,-157.83395,Entire home/apt,4.56
Kauai,$367.00,22.22271,-159.47788,Entire home/apt,4.5
Hawaii,$988.00,19.94842,-155.85321,Entire home/apt,4.83
Honolulu,$185.00,21.27571,-157.82166,Entire home/apt,3.67
Hawaii,$221.00,19.58531,-154.98006,Entire home/apt,4.87
Hawaii,$328.00,19.45711,-154.84463,Entire home/apt,5.0
Maui,$686.00,20.91679,-156.69448,Entire home/apt,5.0
Maui,$399.00,20.94637,-156.68988,Entire home/apt,4.5
Honolulu,$279.00,21.69996,-157.99446,Entire home/apt,4.99
Maui,$412.00,20.92199,-156.69539,Entire home/apt,5.0
Maui,"$1,756.00",20.94588,-156.68905,Entire home/apt,0.0
Maui,"$1,326.00",20.94458,-156.69034,Entire home/apt,4.8
Honolulu,$282.00,21.27976,-157.8311,Entire home/apt,4.85
Hawaii,$202.00,19.4453,-155.23304,Entire home/apt,5.0
Maui,$857.00,20.86078,-156.66733,Entire home/apt,4.93
Hawaii,$164.00,19.61417,-155.94344,Entire home/apt,4.96
Honolulu,$185.00,21.59098,-157.89114,Entire home/apt,4.91
Kauai,$430.00,21.8761,-159.45961,Entire home/apt,4.97
Maui,$275.00,20.78666,-156.4679,Entire home/apt,4.63
Honolulu,$239.00,21.28382,-157.83936,Private room,4.89
Maui,$342.00,20.71749,-156.44431,Entire home/apt,4.67
Honolulu,$205.00,21.28473,-157.82908,Entire home/apt,4.89
Honolulu,$254.00,21.28553,-157.82901,Entire home/apt,5.0
Hawaii,$188.00,19.80041,-155.10209,Entire home/apt,4.99
Hawaii,$333.00,19.926,-155.88165,Entire home/apt,4.61
Honolulu,"$23,571.00",21.272438049316406,-157.8225555419922,Private room,3.0
Kauai,$237.00,22.22302,-159.48244,Entire home/apt,4.77
Kauai,$356.00,21.883815,-159.465672,Entire home/apt,5.0
Maui,$302.00,20.97124,-156.67892,Entire home/apt,4.99
Kauai,$264.00,22.05383,-159.3267,Entire home/apt,4.8
Honolulu,$89.00,21.29789,-157.85285,Private room,5.0
Honolulu,$60.00,21.58796,-158.1093,Entire home/apt,4.9
Honolulu,$104.00,21.28609,-157.83159,Entire home/apt,4.74
Maui,$147.00,20.88939,-156.50131,Entire home/apt,4.59
Maui,$264.00,20.74684,-156.45641,Entire home/apt,4.85
Kauai,$218.00,22.22455,-159.48228,Entire home/apt,5.0
Kauai,$350.00,22.21959,-159.46847,Entire home/apt,4.97
Honolulu,$655.00,21.28003,-157.83009,Entire home/apt,4.89
Kauai,$656.00,22.22003,-159.49549,Entire home/apt,4.0
Maui,$753.00,20.94631,-156.68968,Entire home/apt,5.0
Honolulu,$127.00,21.27501,-157.82397,Entire home/apt,4.81
Maui,$460.00,20.71396,-156.44605,Entire home/apt,4.9
Kauai,$551.00,22.21979,-159.4942,Entire home/apt,4.67
Kauai,$624.00,21.87334,-159.44891,Entire home/apt,5.0
Maui,"$1,175.00",20.73545,-156.45583,Entire home/apt,4.77
Kauai,$393.00,21.87376,-159.44768,Entire home/apt,4.75
Kauai,$393.00,21.8715,-159.4479,Entire home/apt,4.8
Maui,$539.00,20.92764,-156.68983,Entire home/apt,5.0
Maui,$255.00,20.78616,-156.46667,Entire home/apt,4.78
Maui,$246.00,20.76299,-156.45715,Entire home/apt,4.89
Honolulu,$825.00,21.27684,-157.82398,Entire home/apt,4.84
Honolulu,$277.00,21.69964,-157.99367,Entire home/apt,4.6
Honolulu,$201.00,21.30976,-157.8617,Entire home/apt,4.74
Honolulu,$529.00,21.27566,-157.82294,Entire home/apt,4.78
Honolulu,$239.00,21.28491,-157.83758,Private room,5.0
Maui,$279.00,20.75225,-156.45484,Private room,4.93
Honolulu,$190.00,21.284136,-157.838394,Entire home/apt,4.63
Hawaii,$395.00,19.6304,-155.98962,Entire home/apt,4.96
Maui,$686.00,20.95704,-156.68541,Entire home/apt,4.91
Hawaii,$254.00,19.92482,-155.88279,Entire home/apt,4.69
Maui,$427.00,20.71854,-156.4467,Entire home/apt,5.0
Maui,$589.00,20.79368,-156.51059,Entire home/apt,4.96
Honolulu,$135.00,21.28857,-157.84,Private room,4.55
Hawaii,$222.00,19.42749,-155.23378,Entire home/apt,4.9
Maui,$362.00,20.75919,-156.45832,Entire home/apt,5.0
Hawaii,$485.00,19.9279,-155.85624,Entire home/apt,4.75
Hawaii,$261.00,19.93036,-155.8542,Entire home/apt,4.94
Maui,$268.00,20.76256,-156.45863,Entire home/apt,4.98
Honolulu,$302.00,21.28802,-157.83223,Entire home/apt,4.83
Hawaii,$456.00,19.72292,-156.01768,Entire home/apt,5.0
Maui,$190.00,20.98996,-156.66634,Entire home/apt,4.44
Honolulu,$120.00,21.27473,-157.82094,Entire home/apt,4.76
Maui,$339.00,20.95779,-156.68364,Entire home/apt,4.33
Honolulu,$94.00,21.28131,-157.82695,Entire home/apt,4.5
Hawaii,$629.00,19.93023,-155.8559,Entire home/apt,4.83
Hawaii,$275.00,19.40107,-154.9309,Entire home/apt,5.0
Maui,$226.00,20.72774,-156.44839,Entire home/apt,4.94
Maui,$363.00,20.72899,-156.45016,Entire home/apt,4.75
Maui,$65.00,20.76538,-155.99456,Private room,4.87
Honolulu,$354.00,21.28602,-157.83826,Entire home/apt,4.81
Hawaii,$239.00,19.42739,-155.23436,Entire home/apt,4.96
Honolulu,$434.00,21.3995127,-157.7334462,Entire home/apt,4.91
Honolulu,$108.00,21.27473,-157.82094,Entire home/apt,4.81
Kauai,$311.00,21.96094,-159.34844,Entire home/apt,3.33
Kauai,$366.00,21.95972,-159.34677,Entire home/apt,4.47
Hawaii,$149.00,19.53702,-155.08246,Entire home/apt,5.0
Kauai,"$1,846.00",21.87074,-159.44833,Entire home/apt,5.0
Kauai,$393.00,21.87288,-159.44738,Entire home/apt,5.0
Kauai,$467.00,21.87358,-159.44761,Entire home/apt,5.0
Kauai,$498.00,21.87178,-159.44727,Entire home/apt,5.0
Kauai,$193.00,22.21632,-159.47913,Entire home/apt,4.94
Maui,$230.00,20.94893,-156.69048,Entire home/apt,4.81
Maui,$93.00,21.0557,-156.84133,Entire home/apt,3.5
Hawaii,$171.00,19.57097,-155.96367,Entire home/apt,4.8
Maui,$330.00,20.7846,-156.46418,Entire home/apt,5.0
Kauai,$446.00,21.87316,-159.44754,Entire home/apt,5.0
Hawaii,$129.00,19.42405,-155.21917,Private room,4.92
Maui,$334.00,20.86733,-156.67237,Private room,4.87
Kauai,$335.00,22.21925,-159.47064,Entire home/apt,4.72
Honolulu,$128.00,21.28685,-157.83203,Entire home/apt,4.63
Kauai,$294.00,21.87334,-159.44751,Entire home/apt,4.67
Kauai,$521.00,22.22441,-159.49158,Entire home/apt,5.0
Hawaii,$140.00,19.55731,-155.96062,Entire home/apt,4.67
Kauai,$933.00,22.228271,-159.476748,Entire home/apt,5.0
Kauai,$367.00,21.87157,-159.44767,Entire home/apt,4.75
Kauai,$469.00,22.20874,-159.49612,Entire home/apt,5.0
Kauai,$901.00,22.2246,-159.55045,Entire home/apt,5.0
Honolulu,$334.00,21.27607,-157.82064,Entire home/apt,4.89
Kauai,$932.00,22.20473,-159.49802,Entire home/apt,5.0
Kauai,"$1,002.00",22.20552,-159.49677,Entire home/apt,5.0
Kauai,$420.00,22.22226,-159.47506,Entire home/apt,4.88
Kauai,$383.00,21.87371,-159.44798,Entire home/apt,4.5
Maui,$413.00,20.99851,-156.66052,Entire home/apt,5.0
Honolulu,$114.00,21.27483,-157.820952,Entire home/apt,4.7
Honolulu,$118.00,21.28339,-157.82721,Entire home/apt,4.76
Maui,$279.00,20.70973,-156.44232,Entire home/apt,4.93
Hawaii,$154.00,19.64393,-155.9971,Entire home/apt,4.82
Kauai,$611.00,21.88161,-159.47326,Entire home/apt,4.96
Honolulu,$181.00,21.2774,-157.82207,Entire home/apt,4.63
Maui,$369.00,20.72349,-156.44618,Private room,5.0
Hawaii,$250.00,19.62082,-155.96442,Entire home/apt,5.0
Kauai,$525.00,22.21814,-159.48343,Entire home/apt,4.89
Hawaii,$155.00,19.926,-155.79424,Entire home/apt,4.89
Honolulu,$115.00,21.28581,-157.83382,Entire home/apt,4.62
Maui,$371.00,20.97194,-156.67726,Entire home/apt,4.92
Hawaii,$50.00,19.57889,-154.95223,Private room,4.5
Honolulu,$206.00,21.27987,-157.82744,Entire home/apt,4.16
Kauai,$325.00,22.22109,-159.46926,Entire home/apt,4.84
Maui,$313.00,20.68965,-156.4364,Entire home/apt,4.69
Hawaii,$160.00,19.70985,-155.93973,Private room,4.8
Honolulu,$371.00,21.27806,-157.83042,Entire home/apt,5.0
Kauai,$341.00,22.22085,-159.47897,Entire home/apt,4.8
Honolulu,$238.00,21.27474,-157.81924,Private room,4.73
Hawaii,$500.00,19.92693,-155.86675,Private room,5.0
Honolulu,$193.00,21.284136,-157.838394,Entire home/apt,4.68
Kauai,$236.00,22.22789,-159.4739,Entire home/apt,4.67
Maui,$311.00,20.962987,-156.6833787,Entire home/apt,3.92
Maui,$311.00,20.9219943,-156.6907062,Entire home/apt,5.0
Honolulu,$110.00,21.45363,-157.8273,Entire home/apt,4.69
